,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2015-02-12 21:00:00+00:00,0.11399921920001468,1.286022173830832,0.049289231089185925,0.47087444401339207,0.20191015896922343,0.3271969011783807,False,0.0,175152.19045683573,22685069.547851562,22685069.547851562,0.0,0.9923381237302995,22685069.547851562,22685069.547851562,1,-0.1735885911968403,1.0348616660703844,0.9923381237302995,[],2088.47998046875,2015-02-12 21:00:00+00:00,2015-02,2015-02-12 14:31:00+00:00,216696.36962890625,22860221.7383084,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2088.47998046875, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.009569904248595495,False,0.5569279457199282,0.0,0.0,0,0.7843159610784389,175152.19045683573,22468373.178222656,22468373.178222656,3657,[],0.0
2015-02-13 21:00:00+00:00,0.11398797595384864,1.295265746438254,0.04947050297468869,0.4768678657931329,0.20188513066034344,0.3272134586655818,False,0.0,175152.19045683573,22777505.27392578,22777505.27392578,0.0,0.9923689799000994,22777505.27392578,22777505.27392578,1,-0.1735885911968403,1.0348616660703844,0.9923689799000994,[],2096.989990234375,2015-02-13 21:00:00+00:00,2015-02,2015-02-13 14:31:00+00:00,92435.72607421875,22952657.46438262,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2096.989990234375, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.004043518349575725,False,0.5592743666768958,0.0,0.0,0,0.7876503909801795,175152.19045683573,22685069.547851562,22685069.547851562,3658,[],0.0
2015-02-17 21:00:00+00:00,0.11397293063606516,1.2989046225124725,0.04953334572978774,0.47922720339150393,0.20185787293350235,0.3272155345642969,False,0.0,175152.19045683573,22813894.03466797,22813894.03466797,0.0,0.9923810588424755,22813894.03466797,22813894.03466797,1,-0.1735885911968403,1.0348616660703844,0.9923810588424755,[],2100.340087890625,2015-02-17 21:00:00+00:00,2015-02,2015-02-17 14:31:00+00:00,36388.7607421875,22989046.225124806,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2100.340087890625, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.0015853833395393924,False,0.5601533375849782,0.0,0.0,0,0.7888919671734484,175152.19045683573,22777505.27392578,22777505.27392578,3659,[],0.0
2015-02-18 21:00:00+00:00,0.11395745176882999,1.2981875607937226,0.04950436037406525,0.47876237867063076,0.2018303303034747,0.32721587485208936,False,0.0,175152.19045683573,22806723.41748047,22806723.41748047,0.0,0.9923786816426617,22806723.41748047,22806723.41748047,1,-0.1735885911968403,1.0348616660703844,0.9923786816426617,[],2099.679931640625,2015-02-18 21:00:00+00:00,2015-02,2015-02-18 14:31:00+00:00,-7170.6171875,22981875.607937306,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2099.679931640625, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.00031191451429868344,False,0.5598878981789203,0.0,0.0,0,0.788518370651302,175152.19045683573,22813894.03466797,22813894.03466797,3660,[],0.0
2015-02-19 21:00:00+00:00,0.11394239885239543,1.2957653560085665,0.04943939412788767,0.47719183453798397,0.20180302236725026,0.3272177722514485,False,0.0,175152.19045683573,22782501.369628906,22782501.369628906,0.0,0.9923706405796907,22782501.369628906,22782501.369628906,1,-0.1735885911968403,1.0348616660703844,0.9923706405796907,[],2097.449951171875,2015-02-19 21:00:00+00:00,2015-02,2015-02-19 14:31:00+00:00,-24222.0478515625,22957653.560085744,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2097.449951171875, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.001053963056139584,False,0.5591722028622687,0.0,0.0,0,0.7875093587909069,175152.19045683573,22806723.41748047,22806723.41748047,3661,[],0.0
2015-02-20 21:00:00+00:00,0.11393709008190983,1.3097231320827851,0.04971788992310788,0.4862418309974055,0.20178147403744062,0.327256754986341,False,0.0,175152.19045683573,22922079.130371094,22922079.130371094,0.0,0.9924167451923602,22922079.130371094,22922079.130371094,1,-0.1735885911968403,1.0348616660703844,0.9924167451923602,[],2110.300048828125,2015-02-20 21:00:00+00:00,2015-02,2015-02-20 14:31:00+00:00,139577.7607421875,23097231.32082793,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2110.300048828125, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.00607979209969689,False,0.5627175803908863,0.0,0.0,0,0.7925737853985368,175152.19045683573,22782501.369628906,22782501.369628906,3662,[],0.0
2015-02-23 21:00:00+00:00,0.11392162550558622,1.309027815578879,0.0496894005279469,0.4857910918741344,0.20175396275642732,0.3272570831053831,False,0.0,175152.19045683573,22915125.96533203,22915125.96533203,0.0,0.9924144616502627,22915125.96533203,22915125.96533203,1,-0.1735885911968403,1.0348616660703844,0.9924144616502627,[],2109.659912109375,2015-02-23 21:00:00+00:00,2015-02,2015-02-23 14:31:00+00:00,-6953.1650390625,23090278.15578887,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2109.659912109375, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.00030103889693444685,False,0.5624585307744391,0.0,0.0,0,0.7922091612392107,175152.19045683573,22922079.130371094,22922079.130371094,3663,[],0.0
2015-02-24 21:00:00+00:00,0.11390793629398578,1.315349573830832,0.04980761171711623,0.48989000077637823,0.20172754724905367,0.32726421733381283,False,0.0,175152.19045683573,22978343.547851562,22978343.547851562,0.0,0.9924351729675515,22978343.547851562,22978343.547851562,1,-0.1735885911968403,1.0348616660703844,0.9924351729675515,[],2115.47998046875,2015-02-24 21:00:00+00:00,2015-02,2015-02-24 14:31:00+00:00,63217.58251953125,23153495.7383084,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2115.47998046875, 'amount': 10862, 'cost_basis': 2051.05605710843}]",0.0027378441304606316,False,0.5640257005721766,0.0,0.0,0,0.7944294395160206,175152.19045683573,22915125.96533203,22915125.96533203,3664,[],0.0
2015-02-25 21:00:00+00:00,0.11389270193476354,1.3135900677273167,0.049756877379276476,0.488749067370599,0.20170017262119136,0.32726535119474803,False,0.0,175152.19045683573,22960748.486816406,22960748.486816406,0.0,0.9924294198483964,22960748.486816406,22960748.486816406,1,-0.1735885911968403,1.0348616660703844,0.9924294198483964,[],2113.860107421875,2015-02-25 21:00:00+00:00,2015-02,2015-02-25 14:31:00+00:00,-17595.06103515625,23135900.677273244,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2113.860107421875, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.0007599310805599391,False,0.5634884488568578,0.0,0.0,0,0.7936724482744293,175152.19045683573,22978343.547851562,22978343.547851562,3665,[],0.0
2015-02-26 21:00:00+00:00,0.11387805538362265,1.3102009964382542,0.04967197781954669,0.4865517141446536,0.2016731262907436,0.32726865693489454,False,0.0,175152.19045683573,22926857.77392578,22926857.77392578,0.0,0.9924183137862517,22926857.77392578,22926857.77392578,1,-0.1735885911968403,1.0348616660703844,0.9924183137862517,[],2110.739990234375,2015-02-26 21:00:00+00:00,2015-02,2015-02-26 14:31:00+00:00,-33890.712890625,23102009.96438262,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2110.739990234375, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.0014648538374785192,False,0.5625229720929419,0.0,0.0,0,0.7923098162609412,175152.19045683573,22960748.486816406,22960748.486816406,3666,[],0.0
2015-02-27 21:00:00+00:00,0.11386558982462817,1.303423119045676,0.04951572662698611,0.4821570076927635,0.2016473041561375,0.32728013206676576,False,0.0,175152.19045683573,22859079.0,22859079.0,0.0,0.9923960044939809,22859079.0,22859079.0,1,-0.1735885911968403,1.0348616660703844,0.9923960044939809,"[{'commission': 0, 'stop': None, 'amount': -10835, 'limit': None, 'stop_reached': False, 'id': '9887c2147ee743d398536316ae11a83f', 'dt': Timestamp('2015-02-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-02-27 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",2104.5,2015-02-27 21:00:00+00:00,2015-02,2015-02-27 14:31:00+00:00,-67778.77392578125,23034231.190456837,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2104.5, 'amount': 10862, 'cost_basis': 2051.05605710843}]",-0.0029338907753169163,True,0.5606604526634593,0.0,0.0,0,0.789671974670213,175152.19045683573,22926857.77392578,22926857.77392578,3667,[],0.0
2015-03-02 21:00:00+00:00,0.11385862323234645,1.316275940889731,0.04975796961602552,0.49123517534738914,0.20162581264409374,0.32731407963632037,False,22930437.691340942,23105589.88179778,57169.527099609375,57169.527099609375,0.0,0.0024681656485906057,57169.527099609375,57169.527099609375,1,-0.1735885911968403,1.0348616660703844,0.0024681656485906057,"[{'commission': 10.835, 'stop': None, 'amount': -10835, 'limit': None, 'stop_reached': False, 'id': '9887c2147ee743d398536316ae11a83f', 'dt': Timestamp('2015-03-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2015-02-27 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': -10835, 'reason': None}]",2117.389892578125,2015-03-02 21:00:00+00:00,2015-03,2015-03-02 14:31:00+00:00,128528.21844055131,23162759.40889739,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2117.389892578125, 'amount': 27, 'cost_basis': 2051.4573534047263}]",0.005579878806365457,False,0.5639087949734667,0.0,0.0,0,0.794306847420358,175152.19045683573,22859079.0,22859079.0,3668,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -10835, 'order_id': '9887c2147ee743d398536316ae11a83f', 'price': 2116.331197631836, 'dt': Timestamp('2015-03-02 21:00:00+0000', tz='UTC')}]",0.0
2015-03-03 21:00:00+00:00,0.11384312298440824,1.3162499942588717,0.04985087317270609,0.48446704569952637,0.20160213463311136,0.3273038390323842,False,0.0,23105589.88179778,56910.060791015625,56910.060791015625,0.0,0.0024569912976610668,56910.060791015625,56910.060791015625,1,-0.1735885911968403,1.0348616660703844,0.0024569912976610668,[],2107.780029296875,2015-03-03 21:00:00+00:00,2015-03,2015-03-03 14:31:00+00:00,-259.46630859375,23162499.942588795,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2107.780029296875, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-1.1201873836075293e-05,False,0.5638250989500248,0.0,0.0,0,0.7941890742878595,23105589.88179778,57169.527099609375,57169.527099609375,3669,[],0.0
2015-03-04 21:00:00+00:00,0.11382762899793929,1.3162250192588716,0.04994018163141023,0.4779524568085034,0.20157822682130927,0.32729430647527064,False,0.0,23105589.88179778,56660.310791015625,56660.310791015625,0.0,0.0024462351593605176,56660.310791015625,56660.310791015625,1,-0.1735885911968403,1.0348616660703844,0.0024462351593605176,[],2098.530029296875,2015-03-04 21:00:00+00:00,2015-03,2015-03-04 14:31:00+00:00,-249.75,23162250.192588795,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2098.530029296875, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-1.0782514867524462e-05,False,0.5637416895580487,0.0,0.0,0,0.7940717043661186,23105589.88179778,56910.060791015625,56910.060791015625,3670,[],0.0
2015-03-05 21:00:00+00:00,0.11381213919798983,1.3162317962852388,0.04989829629515308,0.4797201993075808,0.20155093534287516,0.32729331424697555,False,0.0,23105589.88179778,56728.0810546875,56728.0810546875,0.0,0.00244915388631084,56728.0810546875,56728.0810546875,1,-0.1735885911968403,1.0348616660703844,0.00244915388631084,[],2101.0400390625,2015-03-05 21:00:00+00:00,2015-03,2015-03-05 14:31:00+00:00,67.770263671875,23162317.962852467,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2101.0400390625, 'amount': 27, 'cost_basis': 2051.4573534047263}]",2.925892912397643e-06,False,0.5636665922574718,0.0,0.0,0,0.7939660281104534,23105589.88179778,56660.310791015625,56660.310791015625,3671,[],0.0
2015-03-06 21:00:00+00:00,0.11379666185939884,1.3161513902061373,0.05022130361615651,0.4587467444778872,0.20155859666090706,0.32718630201898985,False,0.0,23105589.88179778,55924.020263671875,55924.020263671875,0.0,0.002414523528131486,55924.020263671875,55924.020263671875,1,-0.1735885911968403,1.0348616660703844,0.002414523528131486,[],2071.260009765625,2015-03-06 21:00:00+00:00,2015-03,2015-03-06 14:31:00+00:00,-804.060791015625,23161513.90206145,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2071.260009765625, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-3.4714176374905925e-05,False,0.5635687958704532,0.0,0.0,0,0.7938284162253059,23105589.88179778,56728.0810546875,56728.0810546875,3672,[],0.0
2015-03-09 20:00:00+00:00,0.1137811837087799,1.3161734489951997,0.050115469802583856,0.4645007110983903,0.20153355719674243,0.3271769278705935,False,0.0,23105589.88179778,56144.608154296875,56144.608154296875,0.0,0.002424024339742487,56144.608154296875,56144.608154296875,1,-0.1735885911968403,1.0348616660703844,0.002424024339742487,[],2079.429931640625,2015-03-09 20:00:00+00:00,2015-03,2015-03-09 13:31:00+00:00,220.587890625,23161734.489952076,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2079.429931640625, 'amount': 27, 'cost_basis': 2051.4573534047263}]",9.523897771090972e-06,False,0.5634977469659473,0.0,0.0,0,0.7937284353574152,23105589.88179778,55924.020263671875,55924.020263671875,3673,[],0.0
2015-03-10 20:00:00+00:00,0.11376572012221457,1.3160782202720553,0.05050555464170747,0.43966075972688956,0.20155614827601212,0.3270230891131915,False,0.0,23105589.88179778,55192.32092285156,55192.32092285156,0.0,0.0023830076393692905,55192.32092285156,55192.32092285156,1,-0.1735885911968403,1.0348616660703844,0.0023830076393692905,[],2044.1600341796875,2015-03-10 20:00:00+00:00,2015-03,2015-03-10 13:31:00+00:00,-952.2872314453125,23160782.20272063,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2044.1600341796875, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-4.111467696243931e-05,False,0.5633961566950424,0.0,0.0,0,0.7935854851196729,23105589.88179778,56144.608154296875,56144.608154296875,3674,[],0.0
2015-03-11 20:00:00+00:00,0.113750256732227,1.3160676361534032,0.0505363801680947,0.43689998259685603,0.20152946480212358,0.3270215769493939,False,0.0,23105589.88179778,55086.479736328125,55086.479736328125,0.0,0.0023784486634344268,55086.479736328125,55086.479736328125,1,-0.1735885911968403,1.0348616660703844,0.0023784486634344268,[],2040.239990234375,2015-03-11 20:00:00+00:00,2015-03,2015-03-11 13:31:00+00:00,-105.8411865234375,23160676.361534107,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2040.239990234375, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-4.5698450766851195e-06,False,0.5633166649293073,0.0,0.0,0,0.79347362651081,23105589.88179778,55192.32092285156,55192.32092285156,3675,[],0.0
2015-03-12 20:00:00+00:00,0.11373479461648978,1.3161370530479344,0.05023211781289105,0.4550070183144994,0.2015282912891344,0.3269316958569376,False,0.0,23105589.88179778,55780.648681640625,55780.648681640625,0.0,0.002408348357807046,55780.648681640625,55780.648681640625,1,-0.1735885911968403,1.0348616660703844,0.002408348357807046,[],2065.949951171875,2015-03-12 20:00:00+00:00,2015-03,2015-03-12 13:31:00+00:00,694.1689453125,23161370.53047942,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2065.949951171875, 'amount': 27, 'cost_basis': 2051.4573534047263}]",2.9971877093526444e-05,False,0.5632580499261494,0.0,0.0,0,0.7933911392965597,23105589.88179778,55086.479736328125,55086.479736328125,3676,[],0.0
2015-03-13 20:00:00+00:00,0.11371934543138479,1.3161031679160984,0.05036089251881948,0.4461683058191115,0.2015075364510268,0.3269129300198873,False,0.0,23105589.88179778,55441.79736328125,55441.79736328125,0.0,0.0023937533582825904,55441.79736328125,55441.79736328125,1,-0.1735885911968403,1.0348616660703844,0.0023937533582825904,[],2053.39990234375,2015-03-13 20:00:00+00:00,2015-03,2015-03-13 13:31:00+00:00,-338.851318359375,23161031.67916106,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2053.39990234375, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-1.4630020184425163e-05,False,0.563172548699474,0.0,0.0,0,0.7932708260976784,23105589.88179778,55780.648681640625,55780.648681640625,3677,[],0.0
2015-03-16 20:00:00+00:00,0.11370389559029799,1.3161782010215668,0.0500359517861837,0.465740243687385,0.20151044684915345,0.32680958604703175,False,0.0,23105589.88179778,56192.12841796875,56192.12841796875,0.0,0.0024260710334457264,56192.12841796875,56192.12841796875,1,-0.1735885911968403,1.0348616660703844,0.0024260710334457264,[],2081.18994140625,2015-03-16 20:00:00+00:00,2015-03,2015-03-16 13:31:00+00:00,750.3310546875,23161782.010215748,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2081.18994140625, 'amount': 27, 'cost_basis': 2051.4573534047263}]",3.239627081730312e-05,False,0.5631154526235572,0.0,0.0,0,0.7931904759998537,23105589.88179778,55441.79736328125,55441.79736328125,3678,[],0.0
2015-03-17 20:00:00+00:00,0.1136884579402875,1.3161595442588716,0.05009972264941931,0.4608736697158209,0.20148513890897526,0.32680436290866827,False,0.0,23105589.88179778,56005.560791015625,56005.560791015625,0.0,0.002418035533425923,56005.560791015625,56005.560791015625,1,-0.1735885911968403,1.0348616660703844,0.002418035533425923,[],2074.280029296875,2015-03-17 20:00:00+00:00,2015-03,2015-03-17 13:31:00+00:00,-186.567626953125,23161595.442588795,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2074.280029296875, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-8.054977240989913e-06,False,0.5630339815728984,0.0,0.0,0,0.7930758327156348,23105589.88179778,56192.12841796875,56192.12841796875,3679,[],0.0
2015-03-18 20:00:00+00:00,0.11367302108604456,1.31622763817977,0.04980639139309817,0.4786356082922101,0.2014821236749137,0.3267207749768519,False,0.0,23105589.88179778,56686.5,56686.5,0.0,0.0024473630771691957,56686.5,56686.5,1,-0.1735885911968403,1.0348616660703844,0.0024473630771691957,[],2099.5,2015-03-18 20:00:00+00:00,2015-03,2015-03-18 13:31:00+00:00,680.939208984375,23162276.38179778,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2099.5, 'amount': 27, 'cost_basis': 2051.4573534047263}]",2.939949498181882e-05,False,0.5629751334110752,0.0,0.0,0,0.7929930173542159,23105589.88179778,56005.560791015625,56005.560791015625,3680,[],0.0
2015-03-19 20:00:00+00:00,0.11365759662180842,1.3162000172325046,0.04990665151356666,0.4714308251186785,0.2014590959174898,0.32670893671065565,False,0.0,23105589.88179778,56410.29052734375,56410.29052734375,0.0,0.0024354671491085213,56410.29052734375,56410.29052734375,1,-0.1735885911968403,1.0348616660703844,0.0024354671491085213,[],2089.27001953125,2015-03-19 20:00:00+00:00,2015-03,2015-03-19 13:31:00+00:00,-276.20947265625,23162000.172325123,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2089.27001953125, 'amount': 27, 'cost_basis': 2051.4573534047263}]",-1.192497093549516e-05,False,0.5628913903601522,0.0,0.0,0,0.792875177584923,23105589.88179778,56686.5,56686.5,3681,[],0.0
2015-03-20 20:00:00+00:00,0.11364217335759577,1.3162508584434423,0.049685127807634455,0.48469241526116114,0.20144496646838914,0.3266625485778604,False,0.0,23105589.88179778,56918.70263671875,56918.70263671875,0.0,0.002457363477243084,56918.70263671875,56918.70263671875,1,-0.1735885911968403,1.0348616660703844,0.002457363477243084,[],2108.10009765625,2015-03-20 20:00:00+00:00,2015-03,2015-03-20 13:31:00+00:00,508.412109375,23162508.584434498,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 2108.10009765625, 'amount': 27, 'cost_basis': 2051.4573534047263}]",2.195026792128907e-05,False,0.5628281070152635,0.0,0.0,0,0.7927861219397394,23105589.88179778,56410.29052734375,56410.29052734375,3682,[],0.0
